rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440561679683547,,16761,,1520440561,679190406,'',1,253,19,0,0,95,1,1,74,63555,"[0, 9223372037978006933L, 4478143798592208985]",[]
1520440561679693554,,16762,,1520440561,679199557,'',1,253,51,0,0,96,1,1,85,50007,"[2633815447900446372, 13763000463567880192L, 4425861602948679904, 13625078851081515264L, 13882113825400299490L, 1070141403, 4823908895212765184]",[]
1520440561679699431,,16763,,1520440561,679209266,'',1,253,13,0,0,97,1,1,111,56844,"[0, 712365242000]",[]
1520440561679706238,,16764,,1520440561,679305725,'',1,253,40,0,0,98,1,1,140,48695,"[712362488, 13629582418501165805L, 4541980925027392666, 0, 13799029258263199744L]",[]
1520440561679766528,,16765,,1520440561,679328040,'',1,253,28,0,0,100,1,1,30,35720,,[]
1520440561679773905,,16766,,1520440561,679334390,'',1,253,28,0,0,102,1,1,30,51288,,[]
1520440561679781909,,16767,,1520440561,679339033,'',1,253,28,0,0,103,1,1,30,53829,,[]
1520440561679789436,,16768,,1520440561,679373562,'',1,253,62,0,0,105,1,1,105,9927,"[712378342, 13757775424112917854L, 13592891412776960437L, 13425477568970570748L, 4422373269191007547, 1056182554, 4824620043012669440, 10952785076904226980L]",[]
1520440561679801900,,16769,,1520440561,679395556,'',1,253,28,0,0,106,1,1,30,34659,,[]
1520440561679828337,,16770,,1520440561,679401012,'',1,253,32,0,0,107,1,1,31,44918,"[4554600238002396858, 13523203107284775266L, 4466193637263595388, 13589564900421759644L]",[]
1520440561679867291,,16771,,1520440561,679506114,'',1,253,28,0,0,108,1,1,30,64493,,[]
1520440561680486596,,16772,,1520440561,680304730,'',1,253,28,0,0,109,1,1,30,57572,,[]
1520440561700404019,,16773,,1520440561,699979574,'',1,253,28,0,0,110,1,1,32,20332,"[4383886240153001665, 13762201196779068751L, 4215061494174523747, 13589564898271788666L]",[]
1520440561700437530,,16774,,1520440561,700026819,'',1,253,16,0,0,111,1,1,111,21005,"[712391981000, 1520440561674584576]",[]
1520440561700448023,,16775,,1520440561,700034167,'',1,253,28,0,0,113,1,1,30,20031,,[]
1520440561700456930,,16776,,1520440561,700039898,'',1,253,28,0,0,114,1,1,30,37127,,[]
1520440561700465446,,16777,,1520440561,700044886,'',1,253,62,0,0,115,1,1,105,46667,"[712398333, 13818292952139044840L, 4492299880889758708, 13419629857169387254L, 4422373269190805763, 1055878908, 4825236851855982592, 10952785076904226980L]",[]
1520440561700472582,,16778,,1520440561,700066399,'',1,253,28,0,0,116,1,1,30,5816,,[]
1520440561700489756,,16779,,1520440561,700078486,'',1,253,32,0,0,117,1,1,31,37537,"[4554602033298726606, 13520891122086635429L, 4446115897810409008, 13583820192676431170L]",[]
1520440561700497924,,16780,,1520440561,700089288,'',1,253,28,0,0,119,1,1,30,9578,,[]
1520440561700586096,,16781,,1520440561,700094097,'',1,253,28,0,0,120,1,1,30,9626,,[]
1520440561743965052,,16782,,1520440561,743384577,'',1,253,28,0,0,121,1,1,30,47823,,[]
1520440561743995411,,16783,,1520440561,743407725,'',1,253,42,0,0,122,1,1,65,64777,"[417433738424278746, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055915783]",[]
1520440561744016220,,16784,,1520440561,743428893,'',1,253,17,0,0,123,1,1,70,26014,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440561744032678,,16785,,1520440561,743435991,'',1,253,28,0,0,125,1,1,30,3043,,[]
1520440561744054182,,16786,,1520440561,743444478,'',1,253,62,0,0,127,1,1,105,2009,"[712418333, 4519847242753868373, 4469434239514847897, 4345890639045646973, 4422373269191007547, 1056182554, 4824240947724288000, 10952785076904226980L]",[]
1520440561744065691,,16787,,1520440561,743476838,'',1,253,28,0,0,128,1,1,30,16243,,[]
1520440561744141427,,16788,,1520440561,743491134,'',1,253,32,0,0,129,1,1,31,10636,"[4554602668953886434, 13516241897293693118L, 4409455199433053667, 13581139306298668734L]",[]
1520440561744184798,,16789,,1520440561,743507480,'',1,253,28,0,0,130,1,1,32,27549,"[4383402029835017951, 13761914151229765422L, 4288328611162703052, 13581139306306624248L]",[]
1520440561744206467,,16790,,1520440561,743665946,'',1,253,28,0,0,132,1,1,30,8908,,[]
1520440561744220308,,16791,,1520440561,743693568,'',1,253,28,0,0,133,1,1,30,19834,,[]
1520440561744266798,,16792,,1520440561,743706315,'',1,253,28,0,0,135,1,1,30,6429,,[]
1520440561744358551,,16793,,1520440561,743716699,'',1,253,28,0,0,136,1,1,30,10378,,[]
1520440561744383707,,16794,,1520440561,743726263,'',1,253,28,0,0,137,1,1,30,28227,,[]
1520440561744396521,,16795,,1520440561,743769087,'',1,253,62,0,0,138,1,1,105,36240,"[712438333, 4617330255068159757, 13685350818730653446L, 13644393213825631476L, 4422373269190805763, 1055777693, 4823767109752324096, 10952785076904226980L]",[]
1520440561744428835,,16796,,1520440561,743807139,'',1,253,32,0,0,139,1,1,31,2917,"[4554603287429177078, 13510387663598858580L, 13517492490918483335L, 13583542387756971415L]",[]
1520440561744435600,,16797,,1520440561,743887643,'',1,253,28,0,0,142,1,1,30,55025,,[]
1520440561753146675,,16798,,1520440561,752800081,'',1,253,31,0,0,146,1,1,1,46091,"[0, 6314330974343659520, 0, 13574975176801517568L]",[]
1520440561754866326,,16799,,1520440561,754474101,'',1,253,36,0,0,147,1,1,147,55737,,[]
1520440561777063134,,16800,,1520440561,776437956,'',1,253,2,0,0,148,1,1,245,51160,,[]
1520440561777083298,,16801,,1520440561,776469808,'',1,253,28,0,0,151,1,1,30,60547,,[]
1520440561777094153,,16802,,1520440561,776479641,'',1,253,24,0,0,152,1,1,24,35387,"[712373886, 0, 2814511241802792344]",[]
1520440561777117895,,16803,,1520440561,776509041,'',1,253,28,0,0,153,1,1,32,52751,"[4382462437019541255, 13761534604969811020L, 13542373549901766512L, 1032005321]",[]
1520440561777310909,,16804,,1520440561,776552571,'',1,253,62,0,0,154,1,1,105,55542,"[712458333, 13715803442480881766L, 13703941241076274662L, 13635491687952482597L, 4425702594694880571, 1055676477, 4823198194089328640, 10952785076904226980L]",[]
1520440561777319484,,16805,,1520440561,776583787,'',1,253,28,0,0,155,1,1,30,11121,,[]
1520440561777384764,,16806,,1520440561,776592259,'',1,253,32,0,0,156,1,1,31,17584,"[4554606126402559754, 13503003846025854576L, 13659373737654670051L, 13591765545028851601L]",[]
1520440561777399947,,16807,,1520440561,776689042,'',1,253,42,0,0,157,1,1,65,40071,"[417996688377700100, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055719175]",[]
1520440561777411800,,16808,,1520440561,776709401,'',1,253,17,0,0,158,1,1,70,63273,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440561777427021,,16809,,1520440561,776716659,'',1,253,28,0,0,161,1,1,30,41495,,[]
1520440561777466729,,16810,,1520440561,776723988,'',1,253,12,0,0,162,1,1,36,20873,"[461344144740544512, 103220738]",[]
1520440561777477254,,16811,,1520440561,776737568,'',1,253,32,0,0,163,1,1,141,26331,"[712471665, 9205357639468502799, 9205357639401895188, 4538068303288991744]",[]
1520440561777514386,,16812,,1520440561,776751271,'',1,253,3,0,0,164,1,1,87,5847,[712472],[]
1520440561777534750,,16813,,1520440561,776765482,'',1,253,36,0,0,165,1,1,83,40340,"[4554530212855602963, 13584684389478533493L, 4465186935584127094, 4310512022796352398, 1057586553]",[]
1520440561777545387,,16814,,1520440561,776778302,'',1,253,19,0,0,166,1,1,74,52707,"[0, 9223372037977984783L, 4465186934527164505]",[]
1520440561777552935,,16815,,1520440561,776798444,'',1,253,51,0,0,167,1,1,85,17197,"[2633815447900446483, 13763000463567880192L, 4426050414005666889, 13619656025386868096L, 13882498980888031140L, 1070141403, 4823198194089394176]",[]
1520440561777576057,,16816,,1520440561,776812117,'',1,253,13,0,0,168,1,1,111,38691,"[0, 712473095000]",[]
1520440561777583705,,16817,,1520440561,776838689,'',1,253,40,0,0,169,1,1,140,17099,"[712470486, 13655577269993108883L, 4542299658845417438, 0, 13799029258263199744L]",[]
1520440561777620656,,16818,,1520440561,776852781,'',1,253,28,0,0,170,1,1,30,55308,,[]
1520440561778798121,,16819,,1520440561,778395359,'',1,253,62,0,0,172,1,1,105,40930,"[712478333, 4541352751710164224, 13624820161000529523L, 13614211744190323167L, 4425702594694880571, 1055676477, 4824145814198681600, 10952783152758878372L]",[]
1520440561802188546,,16820,,1520440561,801809967,'',1,253,28,0,0,173,1,1,30,49085,,[]
1520440561802200258,,16821,,1520440561,801824935,'',1,253,32,0,0,174,1,1,31,24715,"[4554610185146654494, 13502343378844812278L, 13659418671602519781L, 13596536377515498998L]",[]
1520440561802205850,,16822,,1520440561,801840442,'',1,253,28,0,0,175,1,1,30,54082,,[]
1520440561802212377,,16823,,1520440561,801844583,'',1,253,28,0,0,176,1,1,30,16495,,[]
1520440561802217717,,16824,,1520440561,801848889,'',1,253,28,0,0,177,1,1,32,39946,"[4382754786853445413, 13761243599460735033L, 13545681026948115160L, 13596536377516230724L]",[]
1520440561802231967,,16825,,1520440561,801878785,'',1,253,16,0,0,178,1,1,111,1055,"[712491471000, 1520440561774928373]",[]
1520440561802239153,,16826,,1520440561,801905462,'',1,253,28,0,0,180,1,1,30,28398,,[]
1520440561802250967,,16827,,1520440561,801920926,'',1,253,28,0,0,181,1,1,30,63197,,[]
1520440561802336798,,16828,,1520440561,801927168,'',1,253,28,0,0,182,1,1,30,13696,,[]
1520440561802431135,,16829,,1520440561,801932189,'',1,253,62,0,0,184,1,1,105,2147,"[712502333, 13551136833764121164L, 4478569660717693207, 13513102078684537097L, 4422373269191209329, 1055878908, 4823434726528253952, 10952785076904226980L]",[]
1520440561802446122,,16830,,1520440561,802039600,'',1,253,28,0,0,185,1,1,30,38438,,[]
1520440561802452050,,16831,,1520440561,802048689,'',1,253,32,0,0,186,1,1,31,55261,"[4554609978988224310, 13502025138949675761L, 4366107022227459829, 13546476830703133604L]",[]
1520440561805019329,,16832,,1520440561,804751625,'',1,253,28,0,0,189,1,1,30,22548,,[]
1520440561842397849,,16833,,1520440561,842084878,'',1,253,28,0,0,190,1,1,30,62840,,[]
1520440561842403308,,16834,,1520440561,842097669,'',1,253,42,0,0,191,1,1,65,31334,"[417433738424278829, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055915783]",[]
1520440561842428375,,16835,,1520440561,842109815,'',1,253,17,0,0,192,1,1,70,11922,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440561842440561,,16836,,1520440561,842113322,'',1,253,28,0,0,193,1,1,30,15702,,[]
1520440561842448062,,16837,,1520440561,842117124,'',1,253,62,0,0,196,1,1,105,9059,"[712518342, 4581416526659049791, 4412654823402402183, 13620036503666491427L, 4425702594694880571, 1055878908, 4824620043012669440, 10952785076904226980L]",[]
1520440561842461671,,16838,,1520440561,842134471,'',1,253,28,0,0,197,1,1,30,62393,,[]
1520440561842465576,,16839,,1520440561,842141419,'',1,253,32,0,0,198,1,1,31,53438,"[4554608553059082054, 13498911596895347678L, 4441180568070443135, 13559385754363688271L]",[]
1520440561842490421,,16840,,1520440561,842149708,'',1,253,28,0,0,199,1,1,32,52224,"[4383532137279315779, 13760977955733557636L, 13559402223401758660L, 13559385752219207690L]",[]
1520440561842497632,,16841,,1520440561,842258216,'',1,253,28,0,0,200,1,1,30,17652,,[]
1520440561842504315,,16842,,1520440561,842275260,'',1,253,28,0,0,203,1,1,30,17385,,[]
1520440561842513377,,16843,,1520440561,842281556,'',1,253,28,0,0,205,1,1,30,43139,,[]
1520440561842518616,,16844,,1520440561,842286192,'',1,253,28,0,0,207,1,1,30,42199,,[]
1520440561842525759,,16845,,1520440561,842299841,'',1,253,62,0,0,208,1,1,105,28788,"[712542333, 4609469148500305283, 4430321028913467333, 13624762932610776280L, 4425702594694880571, 1055980123, 4825046919812218880, 10952785076904226980L]",[]
1520440561842532058,,16846,,1520440561,842319976,'',1,253,28,0,0,209,1,1,30,35361,,[]
1520440561842537438,,16847,,1520440561,842346055,'',1,253,32,0,0,210,1,1,31,46850,"[4554606182237134686, 13492063400385448799L, 4452633076890391316, 13496473992536032214L]",[]
1520440561842555915,,16848,,1520440561,842361089,'',1,253,28,0,0,211,1,1,30,13349,,[]
1520440561852860425,,16849,,1520440561,852610108,'',1,253,28,0,0,215,1,1,30,55646,,[]
1520440561876033446,,16850,,1520440561,875633667,'',1,253,28,0,0,216,1,1,30,5370,,[]
1520440561876044111,,16851,,1520440561,875667234,'',1,253,28,0,0,217,1,1,32,14340,"[4385427789814882155, 13760556245779702688L, 13406680797039128336L, 13496473990390550717L]",[]
1520440561876050852,,16852,,1520440561,875711001,'',1,253,28,0,0,218,1,1,30,52001,,[]
1520440561876065427,,16853,,1520440561,875718772,'',1,253,62,0,0,220,1,1,105,60376,"[712562333, 13683270162593008451L, 13671916899763498050L, 13634461769829153592L, 4422373269191007547, 1055980123, 4824809601394278400, 10952785076904224358L]",[]
1520440561876241197,,16854,,1520440561,875829805,'',1,253,28,0,0,221,1,1,30,56788,,[]
1520440561876313184,,16855,,1520440561,875841684,'',1,253,32,0,0,222,1,1,31,43086,"[4554606405575434098, 13486217017880126823L, 4445058459682263832, 13573456015676970911L]",[]
1520440561876324828,,16856,,1520440561,875867217,'',1,253,42,0,0,223,1,1,65,42681,"[417996688377700210, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440561876368875,,16857,,1520440561,875884656,'',1,253,17,0,0,224,1,1,70,8954,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440561876376256,,16858,,1520440561,875891631,'',1,253,12,0,0,225,1,1,36,23833,"[456277672469256533, 103482881]",[]
1520440561876382903,,16859,,1520440561,875903916,'',1,253,32,0,0,226,1,1,141,13296,"[712564602, 9205357639468657349, 9205357639401689343, 4537184205745946624]",[]
1520440561876388675,,16860,,1520440561,875916505,'',1,253,3,0,0,227,1,1,87,37170,[712565],[]
1520440561876479015,,16861,,1520440561,875933489,'',1,253,36,0,0,228,1,1,83,4430,"[4554534675326623597, 13577547730084378501L, 4447580107996199742, 4310341641441814971, 1057607217]",[]
1520440561876486057,,16862,,1520440561,875980283,'',1,253,19,0,0,229,1,1,74,54850,"[0, 9223372037978139333L, 4447580106939236441]",[]
1520440561876529108,,16863,,1520440561,875997153,'',1,253,13,0,0,230,1,1,111,43423,"[0, 712565576000]",[]
1520440561876536396,,16864,,1520440561,876046272,'',1,253,40,0,0,231,1,1,140,6240,"[712562491, 13637737302971699222L, 4542388410049168323, 0, 13799029258263199744L]",[]
1520440561876599512,,16865,,1520440561,876061045,'',1,253,9,0,0,108,255,0,0,49913,"[342282393542983680, 13637737302971699203L]",[]
1520440561876615736,,16866,,1520440561,876067989,'',1,253,28,0,0,234,1,1,30,16599,,[]
1520440561876631301,,16867,,1520440561,876075728,'',1,253,51,0,0,235,1,1,85,47284,"[2633815447900446583, 13763000463567880192L, 4426707990679284454, 13589339779690926256L, 13882497567842637183L, 1070141403, 4824809601394343936]",[]
1520440561876639789,,16868,,1520440561,876089386,'',1,253,28,0,0,236,1,1,30,37102,,[]
1520440561876666654,,16869,,1520440561,876096568,'',1,253,28,0,0,238,1,1,30,48790,,[]
1520440561876780532,,16870,,1520440561,876104073,'',1,253,62,0,0,239,1,1,105,46215,"[712582333, 13790056157816749287L, 4486378911982350756, 4368870404174078514, 4425702594694678787, 1055878908, 4824430493220995072, 10952785076904224358L]",[]
1520440561876786176,,16871,,1520440561,876178535,'',1,253,28,0,0,240,1,1,30,58749,,[]
1520440561876800769,,16872,,1520440561,876189121,'',1,253,32,0,0,241,1,1,31,39332,"[4554605293178904454, 13481643234184085622L, 4399980076376314931, 13540543311909324804L]",[]
1520440561876824329,,16873,,1520440561,876709697,'',1,253,28,0,0,242,1,1,30,32832,,[]
1520440561903518197,,16874,,1520440561,902845885,'',1,253,28,0,0,243,1,1,32,28984,"[4386380220287606665, 13760283201823775952L, 4319465330906011449, 13540543309786140197L]",[]
1520440561903543013,,16875,,1520440561,902956317,'',1,253,16,0,0,244,1,1,111,45280,"[712589956000, 1520440561874329268]",[]
1520440561903560097,,16876,,1520440561,902978974,'',1,253,28,0,0,246,1,1,30,17160,,[]
1520440561903579197,,16877,,1520440561,903084229,'',1,253,28,0,0,248,1,1,30,18009,,[]
1520440561903615044,,16878,,1520440561,903107514,'',1,253,28,0,0,249,1,1,30,14467,,[]
1520440561903659232,,16879,,1520440561,903123318,'',1,253,62,0,0,250,1,1,105,18590,"[712602342, 4573135572017186339, 13608267116531179328L, 13517124012763111909L, 4425702594694678787, 1055980123, 4823908895212699648, 10952785076904224358L]",[]
1520440561903678221,,16880,,1520440561,903204715,'',1,253,28,0,0,251,1,1,30,50287,,[]
1520440561903691604,,16881,,1520440561,903222667,'',1,253,32,0,0,252,1,1,31,33751,"[4554598777713516442, 13477472644847104973L, 13596609447822940719L, 4191949706107622465]",[]
1520440561903740809,,16882,,1520440561,903260476,'',1,253,28,0,0,254,1,1,30,49034,,[]
1520440561903755572,,16883,,1520440561,903347179,'',1,253,28,0,0,255,1,1,30,57866,,[]
1520440561903768711,,16884,,1520440561,903369037,'',1,253,42,0,0,0,1,1,65,1904,"[417433738424278940, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440561903815322,,16885,,1520440561,903407563,'',1,253,17,0,0,1,1,1,70,54604,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440561909031066,,16886,,1520440561,908404771,'',1,253,28,0,0,2,1,1,30,7903,,[]
1520440561915209713,,16887,,1520440561,914678374,'',1,253,28,0,0,4,1,1,30,19805,,[]
1520440561926544456,,16888,,1520440561,925918758,'',1,253,62,0,0,6,1,1,105,19170,"[712622333, 4588236028486409930, 13729403443592381273L, 13589824453889555954L, 4425702594694880571, 1055777693, 4823292588880560128, 10952785076904224358L]",[]
1520440561926588619,,16889,,1520440561,926040866,'',1,253,28,0,0,7,1,1,30,24766,,[]
1520440561926602107,,16890,,1520440561,926049683,'',1,253,32,0,0,8,1,1,31,4919,"[4554595749761572782, 13476775258130851718L, 13636405369247161573L, 13565385954675636094L]",[]
1520440561926645343,,16891,,1520440561,926067616,'',1,253,28,0,0,9,1,1,32,27951,"[4387381244020318119, 13759869398904563031L, 4357647534335297325, 13565385954679622112L]",[]
1520440561933041501,,16892,,1520440561,932533423,'',1,253,28,0,0,11,1,1,30,39527,,[]
1520440561933085108,,16893,,1520440561,932560381,'',1,253,28,0,0,12,1,1,30,11876,,[]
1520440561933115080,,16894,,1520440561,932567465,'',1,253,28,0,0,14,1,1,30,63084,,[]
1520440561933163728,,16895,,1520440561,932575566,'',1,253,61,0,0,15,1,1,105,42560,"[712638333, 13715696029647475976L, 4469204514597043506, 4412584229123145069, 4425702594694880571, 1055777693, 4823292588880560128, 10952754565456553574L]",[]
1520440561933276255,,16896,,1520440561,932594867,'',1,253,28,0,0,16,1,1,30,44134,,[]
1520440561933524113,,16897,,1520440561,932601855,'',1,253,32,0,0,17,1,1,31,37474,"[4554593503493676990, 13476948736161042429L, 13663400222250032849L, 13517640894895393480L]",[]
1520440561942597587,,16898,,1520440561,942242822,'',1,253,28,0,0,18,1,1,30,23591,,[]
1520440561942630904,,16899,,1520440561,942266317,'',1,253,28,0,0,19,1,1,30,21222,,[]
1520440561951997173,,16900,,1520440561,951642740,'',1,253,31,0,0,23,1,1,1,32527,"[0, 6313768002915401728, 0, 13502917582763589632L]",[]
1520440561953281539,,16901,,1520440561,952994449,'',1,253,36,0,0,24,1,1,147,15846,,[]
1520440561953305482,,16902,,1520440561,953019223,'',1,253,2,0,0,25,1,1,245,3805,,[]
1520440561953315645,,16903,,1520440561,953028975,'',1,253,28,0,0,26,1,1,30,20912,,[]
1520440561953337937,,16904,,1520440561,953035563,'',1,253,24,0,0,27,1,1,24,63883,"[712572879, 0, 2814511241802792344]",[]
1520440561962426713,,16905,,1520440561,962052171,'',1,253,28,0,0,29,1,1,30,58348,,[]
1520440561962433672,,16906,,1520440561,962071603,'',1,253,28,0,0,30,1,1,32,11090,"[4387856340417699791, 13759514595951113709L, 4305919145759345481, 1025338691]",[]
1520440561962449107,,16907,,1520440561,962106432,'',1,253,62,0,0,31,1,1,105,33680,"[712662333, 13812422146319982614L, 4450529545821091924, 4394584450676023581, 4425702594694880571, 1055980123, 4824145814198681600, 10952785076904224358L]",[]
1520440561962465273,,16908,,1520440561,962130529,'',1,253,28,0,0,32,1,1,30,27509,,[]
1520440561962471623,,16909,,1520440561,962135790,'',1,253,32,0,0,33,1,1,31,13579,"[4554585338760847318, 13474844842141344153L, 13659896173181593081L, 13508324947620905809L]",[]
1520440561962534775,,16910,,1520440561,962148064,'',1,253,42,0,0,34,1,1,65,44646,"[417433738424278984, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440561962542476,,16911,,1520440561,962314227,'',1,253,17,0,0,35,1,1,70,21503,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440561962551044,,16912,,1520440561,962334663,'',1,253,12,0,0,36,1,1,36,47341,"[456559108791361096, 103417343]",[]
1520440561962570217,,16913,,1520440561,962348357,'',1,253,32,0,0,37,1,1,141,28973,"[712664384, 9205357639468502799, 9205357639401446815, 4536142563215671296]",[]
1520440561971566867,,16914,,1520440561,971267956,'',1,253,28,0,0,39,1,1,30,12411,,[]
1520440561971575374,,16915,,1520440561,971284534,'',1,253,3,0,0,40,1,1,87,14362,[712669],[]
1520440561971581108,,16916,,1520440561,971299412,'',1,253,36,0,0,41,1,1,83,64807,"[4554535044693811163, 13585330683271027125L, 4419090670798829575, 4276980925353395759, 1057531884]",[]
1520440561971628698,,16917,,1520440561,971310034,'',1,253,19,0,0,42,1,1,74,23295,"[0, 9223372037977907557L, 4419090669741867097]",[]
1520440561971644073,,16918,,1520440561,971320105,'',1,253,51,0,0,43,1,1,85,65522,"[2633815447900446683, 13763000463567880192L, 4425732015196313537, 13564277163758791776L, 13882216453643741062L, 1070141403, 4824145814198747136]",[]
1520440561971658673,,16919,,1520440561,971330651,'',1,253,13,0,0,44,1,1,111,43125,"[0, 712671980000]",[]
1520440561971668915,,16920,,1520440561,971368568,'',1,253,40,0,0,45,1,1,140,3513,"[712670542, 13646781761084118598L, 4542064857277832272, 0, 13799029258263199744L]",[]
1520440561971676185,,16921,,1520440561,971481584,'',1,253,28,0,0,46,1,1,30,18645,,[]
1520440561975998989,,16922,,1520440561,975516766,'',1,253,28,0,0,49,1,1,30,64719,,[]
1520440561978680579,,16923,,1520440561,978238890,'',1,253,62,0,0,50,1,1,105,56670,"[712682333, 4560384915749706896, 13665469101587103520L, 4271484608436892118, 4425702594695082353, 1055980123, 4823814131054280704, 10952785076904224358L]",[]
1520440561983265269,,16924,,1520440561,982614398,'',1,253,28,0,0,51,1,1,30,61257,,[]
1520440561983404711,,16925,,1520440561,982655945,'',1,253,32,0,0,52,1,1,31,25167,"[4554581408865771498, 13476778870212454614L, 13633846479271815505L, 13478181527095254182L]",[]
1520440561983424817,,16926,,1520440561,982700055,'',1,253,28,0,0,54,1,1,30,45094,,[]
1520440561983443951,,16927,,1520440561,982717095,'',1,253,28,0,0,55,1,1,32,61390,"[4388370078635843565, 13759357584831642900L, 4254371416453990632, 13478181527100593903L]",[]
1520440561983478207,,16928,,1520440561,983000790,'',1,253,16,0,0,56,1,1,111,28147,"[712691981000, 1520440561974665693]",[]
1520440561983561482,,16929,,1520440561,983038702,'',1,253,28,0,0,57,1,1,30,42206,,[]
1520440561999830866,,16930,,1520440561,999481646,'',1,253,28,0,0,60,1,1,30,40494,,[]
1520440561999858058,,16931,,1520440561,999507663,'',1,253,28,0,0,61,1,1,30,5286,,[]
1520440562001057200,,16932,,1520440562,644832,'',1,253,62,0,0,62,1,1,105,30563,"[712702333, 13762730538647990690L, 4397819460899344941, 13570590233120986251L, 4425702594694880571, 1055980123, 4823719366895861760, 10952785076904224358L]",[]
1520440562001080566,,16933,,1520440562,707844,'',1,253,28,0,0,63,1,1,30,21590,,[]
1520440562001094129,,16934,,1520440562,718582,'',1,253,32,0,0,64,1,1,31,8892,"[4554576315034558462, 13484133099764190791L, 13628910977733160393L, 13520370185542707368L]",[]
1520440562003682176,,16935,,1520440562,3308669,'',1,253,28,0,0,67,1,1,30,62032,,[]
1520440562015482327,,16936,,1520440562,15222044,'',1,253,28,0,0,69,1,1,30,9371,,[]
1520440562015489306,,16937,,1520440562,15234213,'',1,253,28,0,0,70,1,1,30,29213,,[]
1520440562015494531,,16938,,1520440562,15238926,'',1,253,42,0,0,71,1,1,65,52021,"[417433738424279051, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440562015499043,,16939,,1520440562,15251560,'',1,253,17,0,0,72,1,1,70,9340,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440562015664898,,16940,,1520440562,15256067,'',1,253,62,0,0,73,1,1,105,32228,"[712718336, 13676723550103874728L, 13622072550162881726L, 13492944639665562316L, 4425702594695082353, 1055676477, 4824856992063422464, 10952785076904224358L]",[]
1520440562015709502,,16941,,1520440562,15276390,'',1,253,28,0,0,74,1,1,30,64067,,[]
1520440562021716423,,16942,,1520440562,21415902,'',1,253,28,0,0,75,1,1,32,54947,"[4389516448356818955, 13759228860366820050L, 13541127348013656959L, 13492944639654615261L]",[]
1520440562021724718,,16943,,1520440562,21464608,'',1,253,28,0,0,77,1,1,30,64814,,[]
1520440562021730327,,16944,,1520440562,21472957,'',1,253,32,0,0,78,1,1,31,4367,"[4554573712284377106, 13492891770735826332L, 4298661922417733664, 13535191920118811616L]",[]
1520440562021784039,,16945,,1520440562,21489367,'',1,253,28,0,0,80,1,1,30,28768,,[]
1520440562032744558,,16946,,1520440562,32470550,'',1,253,28,0,0,82,1,1,30,33347,,[]
1520440562032762998,,16947,,1520440562,32483572,'',1,253,28,0,0,85,1,1,30,46940,,[]
1520440562041625056,,16948,,1520440562,41371390,'',1,253,62,0,0,86,1,1,105,53618,"[712742345, 4484394123830895433, 4452229579773092326, 4355504925494790611, 4422373269191209329, 1055980123, 4824809601394278400, 10952785076904224358L]",[]
1520440562041645712,,16949,,1520440562,41403032,'',1,253,28,0,0,87,1,1,30,59728,,[]
1520440562041653692,,16950,,1520440562,41408138,'',1,253,32,0,0,88,1,1,31,31107,"[4554570250540736550, 13495687519563926476L, 4437634595826234243, 13505510535012005540L]",[]
1520440562041674691,,16951,,1520440562,41418710,'',1,253,28,0,0,89,1,1,30,18378,,[]
1520440562051047833,,16952,,1520440562,50798843,'',1,253,28,0,0,93,1,1,30,57635,,[]
1520440562055063130,,16953,,1520440562,54702497,'',1,253,28,0,0,95,1,1,30,19568,,[]
1520440562055090884,,16954,,1520440562,54722322,'',1,253,28,0,0,96,1,1,32,26256,"[4391736937858916403, 13759084674019790935L, 4267147578368963804, 13505510532856778118L]",[]
1520440562062624070,,16955,,1520440562,62317045,'',1,253,62,0,0,97,1,1,105,20126,"[712758333, 13777529381011672810L, 4410988985972422660, 13602524229809815939L, 4422373269191209329, 1055980123, 4825094310481362944, 10952783152758875750L]",[]
1520440562062654996,,16956,,1520440562,62344950,'',1,253,32,0,0,98,1,1,31,34511,"[4554566672832978998, 13494087914824698951L, 4463035938652878600, 13530166121191588589L]",[]
1520440562062660761,,16957,,1520440562,62355954,'',1,253,42,0,0,99,1,1,65,47116,"[417433738424279093, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
